text,sentiment
every candidate chose winnable constituency modi ready compete constituency kerala thats simple,positive
wow crore worthy chowkidar modi must done wonders even chowkidars earning much,positive
appreaciate step sir must unite defeat modithank much sir,positive
modi pure vegetarian beef eater like nehru vadra family doesnt know even course someone doesnt require knowledge blame othersthey right make allegations others nehru familyit birthright,positive
mac users completely given google chrome,neutral
good remix keep,positive
priyanka retorts bjp claims pakistan cheer congress wins,positive
doesnt look like pictures exact layout phones calendar new settings etc waste time app,negative
modi stop modern invasion colonization country cannot cause needs foreign investments end day comes blind fools think know,negative
expected youis impressive yeah canâ criticise modi thisthatâ,negative
corruption glue binds opposition modi northeast,neutral
modi lot judical decision judges law corrupt judge innocent people cannot tortured,neutral
gets director nirav modi key witness india news times india,neutral
indian scientists scholars working nations modi government anything special return back,positive
kukarma cost sidelining hardwork modi shah adharma playing widows feelings let loose badly maharaj shanaishwara watching adharma act trio know dont deserve ticket,negative
trying get pilot first season friday night lights oh gosh pass tissue,neutral
modi congratsâ feat done many good things like leadership achievement feel hedged perceptions people conveyed many def retiyfeel govt done maximum harm def forces unlikely vote,positive
mark disappointed facebook apology indian govt modi regarding status occupied kashmir every men women children elderly kashmiris victims indian army atrocities meaning occupation somebodyâ home taken force,negative
modi space shouldnâ complaining fuko magar baant,neutral
congress ponzi scheme nyay aimed crore jihadi poor pincherwala hindus separate notorious communal riots bill waiting congress coffers wherein event blame wud squarely hindus hindus decide strengthen modi hands,negative
profitable psu sold money spent foreign tours lowest case modi compared pms earlier foreign policy far effective earlier eisa kuch bhi nahi hai desh mai aafat gayi sense nationality cleanliness much better,positive
excellent chowkidar shri narendra modi wider wisdomed leadership blissful boon india every aspect every hard questions gets sixered shri narendra modi spoke factual effective governance salute delight,positive
kindly add daily focus time feature open monthly yearly focusdaily focus time available many free pomodoro appsi dono npt available even paid version,neutral
modi congratulation todays achievement current otherwise nothing given credit,neutral
dinner crown south moreton david stroppy teenager,neutral
munro chambers,neutral
well done modi thats first thing want bjp india drive mafia ground,positive
expert committee fraud committed modi confirms evms rigged lakh evms programmed shift every third vote bjpresult flawed,negative
got strong feeling sessions cbse results would also announced chowkidar modi,positive
