text,sentiment
insecurty oposition obvious still said nowhr correct bec parties modi bjp make promises modis hunger take credit also obvious wch also shd back learn rite people announce achievements,neutral
arey donâ know might asked first india might said modi thatâ knowledge history selected coming said amit shah also selected impressed tadipar,positive
decision live motivated stop congresscorruption way engage congresssatellites mediaelsewhere temporarily modis duty service nation keep disturbing corrupts committed busy corruptionloot many decades,positive
dont mind extracting political milage actually deliver thingsmodi also gave permission manned space missions denied,neutral
lie works promote think media wont modimodimodi,neutral
got clean bathroom today,neutral
modi bjp wanted martyr let enemys chivalry right,positive
arnab modi shy meeting interview please ask face interview let see says congress democracy truth ever revealed nehru sent subhash chandra bose russia prison mamata banerjee says nothing,positive
guy always appears panel moment opens mouth change channel talks abt anti india anti modi loves pakistan,neutral
amit shah also give credit modi eating biryani without invitation inviting isi pathankot air base,negative
love way iphone sitting,positive
hahaha man funny modi releasing biopic make public fool saw trailer modi shouting pakistan pakistan pakistan pakistan,positive
project using delusion scst act deception unemployed youth freebies loan waivers dont need nos gathbandhan math need identify people know hindussikhsjains etc weak pts capitalise,negative
love wanted share followers feeling inspirational ive long day,positive
hearing reports missing voters electoral rolls thats case india crossed point return wherein modi become like dear leader kim jongun whats real story,neutral
spot narendra modi,positive
finishing studio new songs myspace tomorrow may,neutral
modi exposed,neutral
omg mummy bought icecream,positive
follow rules engagement want new come get sacred waiting open air space allow,positive
happy burnol day modi haters saboot gang,positive
biggest take away modis rally speeches modi understood voters swing erosion bjp hencetrains gun congtalked abt cong speeches modi also realised groundswell peoples congs new agenda bravo,positive
indians need modi election,neutral
first missile targeting live satellite actually launched much existance proof,positive
narendra modi guns kcr lashes telangana ï¿½ ï¿½family ruleï¿½,neutral
seams oppositions failed infront public clear modi come back record seats historical win,positive
asking modi say something every shit happens,negative
cpi proposed national employment guarantee law named bhagat singh unemployment allowance keeping oppositionâ narrative joblessness counter prime minister narendra modiâ pitch national security,neutral
plot twist hes filming class teacher waiting finish sending detention,neutral
couldnt figure,negative
modi dynasties congratulations best,positive
